7.065767049789428711e-01 1.193592309951782227e+00 9.388020634651184082e-01 2.111038565635681152e-01 1.141791319847106934e+01
8.878636360168457031e-01 3.674666583538055420e-01 9.570311903953552246e-01 1.503629386425018311e-01 1.560548782348632812e+00
9.082200527191162109e-01 3.021165132522583008e-01 9.610459804534912109e-01 1.237133592367172241e-01 1.390788078308105469e+00
9.158138036727905273e-01 2.756772935390472412e-01 9.680989980697631836e-01 1.085838899016380310e-01 1.392134666442871094e+00
9.200062155723571777e-01 2.604390680789947510e-01 9.669053554534912109e-01 1.042540818452835083e-01 1.398966073989868164e+00
9.252930283546447754e-01 2.492135465145111084e-01 9.688585400581359863e-01 9.900033473968505859e-02 1.382349729537963867e+00
9.311019182205200195e-01 2.286547869443893433e-01 9.710286259651184082e-01 9.437366575002670288e-02 1.369537591934204102e+00
9.301589131355285645e-01 2.268928438425064087e-01 9.734158515930175781e-01 8.729267865419387817e-02 1.377568960189819336e+00
9.339137077331542969e-01 2.204067856073379517e-01 9.759114384651184082e-01 8.290800452232360840e-02 1.377068042755126953e+00
9.363886713981628418e-01 2.079448699951171875e-01 9.731987714767456055e-01 8.848701417446136475e-02 1.361305236816406250e+00
9.334423542022705078e-01 2.224195301532745361e-01 9.734157323837280273e-01 9.001608937978744507e-02 1.382832765579223633e+00
9.376177787780761719e-01 2.072134613990783691e-01 9.774305820465087891e-01 7.385662198066711426e-02 1.376821279525756836e+00
9.371632337570190430e-01 2.063630223274230957e-01 9.753689765930175781e-01 8.946185559034347534e-02 1.364151239395141602e+00
9.378871917724609375e-01 2.012507617473602295e-01 9.709202051162719727e-01 9.073734283447265625e-02 1.383977651596069336e+00
9.385101795196533203e-01 2.044885307550430298e-01 9.780815839767456055e-01 7.598078250885009766e-02 1.383676528930664062e+00
9.416249990463256836e-01 1.944625675678253174e-01 9.797092080116271973e-01 7.297083735466003418e-02 1.393145084381103516e+00
