9.320252537727355957e-01 2.265736609697341919e-01 9.805689454078674316e-01 6.116915494203567505e-02 7.975205659866333008e+00
9.710034728050231934e-01 9.498197585344314575e-02 9.853765964508056641e-01 4.254623502492904663e-02 1.428796529769897461e+00
9.756606221199035645e-01 7.896696776151657104e-02 9.855769276618957520e-01 4.815213382244110107e-02 1.421103239059448242e+00
9.769625663757324219e-01 7.395671308040618896e-02 9.890825152397155762e-01 3.552506864070892334e-02 1.418201684951782227e+00
9.810516238212585449e-01 6.444101035594940186e-02 9.889824986457824707e-01 3.730477765202522278e-02 1.416822671890258789e+00
9.797834157943725586e-01 6.711710244417190552e-02 9.876803159713745117e-01 3.918739780783653259e-02 1.442514657974243164e+00
9.826544523239135742e-01 5.699103325605392456e-02 9.879808425903320312e-01 4.395503550767898560e-02 1.465373754501342773e+00
9.829378724098205566e-01 5.783283337950706482e-02 9.880810379981994629e-01 3.999952599406242371e-02 1.537568330764770508e+00
9.828212261199951172e-01 5.805187672376632690e-02 9.882812500000000000e-01 4.170293360948562622e-02 1.403383970260620117e+00
9.835221767425537109e-01 5.378295108675956726e-02 9.872797727584838867e-01 4.583654180169105530e-02 1.411616325378417969e+00
9.829212427139282227e-01 5.604114383459091187e-02 9.874800443649291992e-01 4.672926291823387146e-02 1.430524587631225586e+00
9.835221171379089355e-01 5.309691652655601501e-02 9.881811141967773438e-01 4.512322694063186646e-02 1.424431800842285156e+00
9.850748181343078613e-01 4.986372217535972595e-02 9.887821078300476074e-01 3.653311729431152344e-02 1.435536861419677734e+00
9.845071434974670410e-01 5.088244006037712097e-02 9.877805709838867188e-01 4.872990027070045471e-02 1.655231475830078125e+00
9.844070076942443848e-01 5.208748579025268555e-02 9.899840354919433594e-01 4.011330381035804749e-02 1.440443277359008789e+00
9.846907258033752441e-01 5.064490437507629395e-02 9.872796535491943359e-01 4.124135151505470276e-02 1.448182106018066406e+00
