1.087015122175216675e-01 1.808513259887695312e+01 1.131591796875000000e-01 2.301609992980957031e+00 1.849941468238830566e+01
1.104862540960311890e-01 2.301560640335083008e+00 1.131591796875000000e-01 2.301984786987304688e+00 1.457004070281982422e+00
1.107051447033882141e-01 2.301663398742675781e+00 1.131591796875000000e-01 2.302057743072509766e+00 1.455874919891357422e+00
1.126582771539688110e-01 2.301541328430175781e+00 1.013183593750000000e-01 2.302480697631835938e+00 1.459345579147338867e+00
1.120689660310745239e-01 2.301557540893554688e+00 1.131591796875000000e-01 2.301646232604980469e+00 1.478501081466674805e+00
1.104862689971923828e-01 2.301846981048583984e+00 1.013183593750000000e-01 2.302454948425292969e+00 1.458852529525756836e+00
1.096780747175216675e-01 2.302165985107421875e+00 1.013183593750000000e-01 2.302700519561767578e+00 1.467070102691650391e+00
1.091729551553726196e-01 2.302184820175170898e+00 1.131591796875000000e-01 2.301969051361083984e+00 1.446461439132690430e+00
1.106209605932235718e-01 2.301930427551269531e+00 1.131591796875000000e-01 2.301876783370971680e+00 1.463488578796386719e+00
1.134496331214904785e-01 2.301545143127441406e+00 1.131591796875000000e-01 2.302107334136962891e+00 1.464732885360717773e+00
1.136348396539688110e-01 2.301549434661865234e+00 1.131591796875000000e-01 2.302899360656738281e+00 1.474118709564208984e+00
1.113954782485961914e-01 2.301931619644165039e+00 1.013183593750000000e-01 2.302381515502929688e+00 1.457608938217163086e+00
1.097959429025650024e-01 2.302158832550048828e+00 1.013183593750000000e-01 2.301851749420166016e+00 1.462083339691162109e+00
1.091392785310745239e-01 2.302453517913818359e+00 1.013183593750000000e-01 2.302131652832031250e+00 1.493112564086914062e+00
1.068325713276863098e-01 2.302329540252685547e+00 1.013183593750000000e-01 2.303556919097900391e+00 1.480464458465576172e+00
1.097285747528076172e-01 2.302014350891113281e+00 1.013183593750000000e-01 2.304466009140014648e+00 1.646222829818725586e+00
