7.794469594955444336e-01 7.320029139518737793e-01 9.513774514198303223e-01 1.571682691574096680e-01 1.104139518737792969e+01
9.264824390411376953e-01 2.447825670242309570e-01 9.741981625556945801e-01 8.162175118923187256e-02 1.735184431076049805e+00
9.443776607513427734e-01 1.851988732814788818e-01 9.752261638641357422e-01 7.976180315017700195e-02 2.870972633361816406e+00
9.501868486404418945e-01 1.618978083133697510e-01 9.786184430122375488e-01 6.686159968376159668e-02 2.816167116165161133e+00
9.553453922271728516e-01 1.487779021263122559e-01 9.799547791481018066e-01 6.557796895503997803e-02 1.747784137725830078e+00
9.563300609588623047e-01 1.421978771686553955e-01 9.818050861358642578e-01 6.120538711547851562e-02 1.654963493347167969e+00
9.566473960876464844e-01 1.425990611314773560e-01 9.798519611358642578e-01 6.660656630992889404e-02 1.693322658538818359e+00
9.585502147674560547e-01 1.361305117607116699e-01 9.839637279510498047e-01 5.313443392515182495e-02 2.803270339965820312e+00
9.597356319427490234e-01 1.322885155677795410e-01 9.812910556793212891e-01 6.000056862831115723e-02 1.882808208465576172e+00
9.609376192092895508e-01 1.276037991046905518e-01 9.835526347160339355e-01 5.333839356899261475e-02 1.670497894287109375e+00
9.604870080947875977e-01 1.299073398113250732e-01 9.806742668151855469e-01 5.971516668796539307e-02 1.728811740875244141e+00
9.625735282897949219e-01 1.225046068429946899e-01 9.840665459632873535e-01 5.327585339546203613e-02 1.622131347656250000e+00
9.627904295921325684e-01 1.221802830696105957e-01 9.845805764198303223e-01 5.185731127858161926e-02 1.703444242477416992e+00
9.646266698837280273e-01 1.179024577140808105e-01 9.844777584075927734e-01 5.011362582445144653e-02 1.694128990173339844e+00
9.638088941574096680e-01 1.181865409016609192e-01 9.815995097160339355e-01 6.076043099164962769e-02 1.658264160156250000e+00
9.625234603881835938e-01 1.228244006633758545e-01 9.806743264198303223e-01 6.474052369594573975e-02 1.669734477996826172e+00
